property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
two-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,"trickle vents to all windows, mechanical extraction units in bathroom and kitchen",not mentioned,not mentioned,not mentioned,"bedroom 1, bedroom 2",not mentioned,0592_LU1.pdf
two-bedroom 1st floor east facing flat,solid,not mentioned,mould,east,MVHR unit in the kitchen area,not mentioned,not mentioned,not mentioned,"lounge, bed 2",not mentioned,0515_EC1M.pdf
two-bedroom 1st floor east facing flat,cavity,not mentioned,mould,east,"MVHR unit operational, reliance on extraction and opening windows",not mentioned,not mentioned,not mentioned,"bedroom, lounge",WC,0514_EC1M.pdf
upper dwelling in a purpose built block,cavity,not mentioned,damp,east,not mentioned,uPVC,not mentioned,not mentioned,kitchen,not mentioned,0293_W12.pdf
semi-detached house,cavity,1930-40s,mould,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,dining room,master bedroom,0200_PO4.pdf
ground floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"kitchen extractor unit (malfunctioning), bathroom extractor unit (malfunctioning)",not mentioned,not mentioned,not mentioned,kitchen,bathroom,0721_ME4.pdf
ground floor flat,cavity,circa 1960,both,not mentioned,trickle vents,uPVC,not mentioned,not mentioned,kitchen,bedroom,0160_LU1.pdf
two bedroom end of terrace bungalow,solid,1980s,both,not mentioned,"extractor in wet room, passive vent in lounge, trickle vents (closed)",uPVC,2 adults,yes,back door,not mentioned,0328_BH20.pdf
semi-detached 2-bedroom house,cavity,1960,both,southeast,"trickle vents, passive vents, extractor fans",uPVC,2 adults and 4 cats,not mentioned,"lounge, kitchen","bathroom, dining room",0110_BS26.pdf
self-contained ground floor flat,solid,1885 – 1920,both,not mentioned,no forced air extraction,timber and uPVC,not mentioned,not mentioned,lounge,bathroom,0029_L19.pdf
semi-detached 2-bedroom house,cavity,1970s,mould,not mentioned,"extractors, trickle vents",uPVC,2 adults,yes,lounge,bedroom 2,0329_BH20.pdf
ground floor one bedroom flat,solid,early 2000s,mould,not mentioned,bathroom extractor with trickle vents,uPVC,not mentioned,not mentioned,hallway,"lounge, bedroom",0560_GU35.pdf
1940’s three bedroom terraced dwelling,cavity,1940s,mould,not mentioned,"trickle vents, passive vent, extraction fan",uPVC,4 adults,yes,lounge,not mentioned,0959_TA6.pdf
two-bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"envirovent positive vent system, wall mounted extraction unit, trickle vents",uPVC,1 adult,yes,bedroom 1,bedroom 2,0697_LU4.pdf
stone block of flats,cavity,1970s,mould,not mentioned,"extractor fans in kitchen and bathroom, trickle vents",uPVC,2 adults and 1 child,yes,bedroom 1,"kitchen, bathroom",0500_DT5.pdf
three-bedroomed semi-detached house,cavity,not mentioned,mould,not mentioned,"passive trickle vents, mechanical extraction units",not mentioned,not mentioned,yes,bathroom,lounge,0687_LU4.pdf
three-bedroomed bungalow,cavity,1965,both,not mentioned,inadequate ventilation,not mentioned,not mentioned,not mentioned,lounge,kitchen,0766_PO16.pdf
three-bedroom terrace dwelling,cavity,pre-1965,both,not mentioned,"mechanical extraction units in kitchen and shower room, trickle vents throughout, passive vent in lounge",not mentioned,4 family members,not mentioned,shower room,"lounge, bedroom 1",0786_PO21.pdf
two-bedroom detached dwelling,cavity,pre-1965,both,not mentioned,"trickle vents, most closed",not mentioned,not mentioned,not mentioned,front lounge,"bathroom, both bedrooms",0787_PO21.pdf
semi-detached dwelling,cavity,not mentioned,both,not mentioned,"mechanical extraction units in bathroom and kitchen, passive vent in bedroom 2",uPVC,not mentioned,yes,bathroom,bedroom 2,0084_SO50.pdf
3 bedroom semi-detached house,cavity,1980s,mould,not mentioned,"trickle vents, extraction units",uPVC,4 adults and 1 teenager,yes,bedroom 1,bedroom 2,0317_BH2.pdf
semi-detached,cavity,1950 – 1965,both,north,"mechanical extraction units in kitchen and bathroom, no trickle vents",not mentioned,not mentioned,not mentioned,lounge,"bedroom 1, bedroom 2",0849_RG25.pdf
ground floor flat,cavity,pre-1965,mould,not mentioned,"extractor fans in kitchen and bathroom, trickle vents in windows",uPVC,not mentioned,yes,bathroom,not mentioned,0824_PO6.pdf
two bedroom ground floor flat,cavity,not mentioned,both,north,passive ventilation via two bedroom windows and patio doors,not mentioned,not mentioned,not mentioned,bathroom,kitchen,0211_RM17.pdf
one bedroom bungalow,cavity,pre-1965,mould,not mentioned,passive ventilation with trickle vents and a continuous running fan in the bathroom,uPVC,not mentioned,not mentioned,lounge,not mentioned,0728_ME5.pdf
ground floor dwelling in a modern purpose built structure,cavity,not mentioned,mould,not mentioned,"extractor fan in bathroom, trickle vents",uPVC,not mentioned,yes,bedroom,lounge,0508_E17.pdf
ground floor flat in a purpose built block,cavity,2009,mould,not mentioned,passive ventilation with acoustic window vents and forced ventilation in bathroom and kitchen,not mentioned,not mentioned,yes,bedroom 1,lounge,0238_SW18.pdf
ground floor flat in a purpose-built block,cavity,pre-dates 1965,mould,not mentioned,"extractor fans, trickle vents, passive vents",uPVC,not mentioned,not mentioned,bedroom 2,bathroom,0431_BN6.pdf
5-bedroom 2 storey mid terrace house,solid,circa 1900,both,not mentioned,PIV system with continuous running fans in wet rooms and background ventilation,uPVC double glazed,not mentioned,not mentioned,lounge,"kitchen, bathroom",0402_BN17.pdf
two storey 3-bedroom maisonette,cavity,1950s,both,north west,no mechanical/electrical ventilation,uPVC,"2 Adults and 5 Children (ages 1, 2, 4, 5 & 9)",not mentioned,Bedroom 1,Bathroom,0251_TA6.pdf
three bedroom ground floor flat,cavity,pre 1965,both,not mentioned,"mechanical extraction units in kitchen and bathroom, trickle vents",not mentioned,not mentioned,not mentioned,bedroom 1 and bedroom 2,not mentioned,0403_BN17.pdf
two bedroom ground floor flat,cavity,20-30 years,mould,not mentioned,"trickle vents, storage heaters",not mentioned,2 adults and 3 children,yes,lounge/diner,bedroom 1,0095_BH1.pdf
ground floor flat in a purpose-built block,cavity,late 1990s,both,not mentioned,passive ventilation with trickle vents and extractor fans,uPVC,not mentioned,yes,Bedroom 1,Bathroom,0075_RH20.pdf
one-bedroomed ground floor flat,cavity,1965,mould,not mentioned,"trickle vents to all windows, mechanical extraction unit in bathroom",not mentioned,not mentioned,not mentioned,"bedroom, main room",not mentioned,0609_LU1.pdf
basement flat within a period end of terrace dwelling,solid,1965,both,not mentioned,mechanical extraction units in the bathroom and kitchen,not mentioned,not mentioned,not mentioned,bathroom,bedroom,0502_E1.pdf
flat,cavity,not mentioned,both,west,mechanical extraction units and window trickle vents,not mentioned,not mentioned,not mentioned,"kitchen, bathroom",not mentioned,0050_ME2.pdf
three storey linked dwelling,timber,not mentioned,not mentioned,south east,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0167_ME19.pdf
ground floor flat in a converted end of terrace property,cavity,early 1900s,mould,not mentioned,"continuous running fan units with boost function in bathroom and kitchen, trickle vents",uPVC,not mentioned,yes,kitchen,not mentioned,0866_RH16.pdf
ground floor flat in a purpose built semi-detached structure,cavity,not mentioned,both,not mentioned,"extractor fans in bathroom and kitchen, trickle vents in windows",uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0717_ME4.pdf
two bedroom ground floor flat,cavity,1980s,mould,not mentioned,"trickle vents, drier vented internally, Nuaire vent unit",uPVC,1 adult and 2 children,yes,Bedroom 1,"Bathroom, Kitchen",0099_BN12.pdf
mid-terrace dwelling,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,master bedroom,not mentioned,0175_MK8.pdf
semi-detached three-bedroomed dwelling,cavity,2023,mould,not mentioned,continuous running extractor fan with boost function,not mentioned,not mentioned,not mentioned,bathroom,front bedroom,0004_BS35.pdf
hall of residence,solid,early 1980s,both,not mentioned,passive background ventilation provided by trickle vents to the uPVC windows,uPVC,not mentioned,not mentioned,bathroom,not mentioned,0913_SO26.pdf
modern semi-detached dwelling,solid,not mentioned,both,not mentioned,"ineffective extractor fan in bathroom, no forced ventilation in kitchen",not mentioned,not mentioned,not mentioned,open-plan living area,bathroom,0746_NR25.pdf
two-bedroom 1st floor east facing flat,solid,not mentioned,both,east,MVHR system,not mentioned,not mentioned,not mentioned,bathroom,"bedroom, office",0520_EC1M.pdf
semi-detached property,cavity,1940-1950s,both,not mentioned,trickle vents,PVCu,6 persons and 1 large dog,not mentioned,kitchen,bedrooms,0272_TA9.pdf
three bedroom semi-detached house,cavity,1960's,mould,not mentioned,Very Poor,not mentioned,2 Adults,not mentioned,Bedroom 2,Bathroom,0377_BH24.pdf
semi-detached dwelling,cavity,pre-date 1965,both,not mentioned,"passive vents, continuous running fan in bathroom, no extractor in kitchen",not mentioned,not mentioned,not mentioned,lounge,dining room,0706_ME1.pdf
two bedroom first floor flat,not mentioned,1980s,both,not mentioned,"trickle vents, extraction unit in kitchen",uPVC,2 adults and 1 child,yes,"bathroom, storage room",bedroom 1,0376_BH24.pdf
two bedroom ground floor flat,cavity,not mentioned,both,not mentioned,trickle vents,uPVC,3 adults,yes,kitchen,bathroom,0097_BH21.pdf
flat,cavity,1965 – 1990,both,south,"extractor in bathroom (not working), trickle vents in bedrooms and lounge",not mentioned,not mentioned,not mentioned,bathroom and lounge,kitchen,0305_BH12.pdf
3 bedroom semi-detached house,solid,1970s,both,not mentioned,trickle vents,uPVC,3 adults,yes,bedroom 1,bathroom,0495_DT4.pdf
ground floor flat,solid,not mentioned,both,not mentioned,"trickle vents, extraction fans",uPVC,1 adult,yes,lounge,kitchen,0485_DT4.pdf
semi-detached dwelling,cavity,circa 2018,mould,not mentioned,"working mechanical extraction units in the bathroom, kitchen and WC",not mentioned,not mentioned,not mentioned,bathroom,bedroom 2,0867_RH17.pdf
circa 1960’s two bedroom ground floor flat,solid,1960s,mould,not mentioned,trickle vents fitted,uPVC,1 adult and 3 children,yes,bedroom 2,not mentioned,0140_E7.pdf
one-bedroomed first floor flat,cavity,not mentioned,both,not mentioned,trickle vents and mechanical extraction units in bathroom and kitchen,not mentioned,not mentioned,yes,bathroom,not mentioned,0424_BN18.pdf
semi-detached dwelling,solid,not mentioned,both,not mentioned,"extractor fan, trickle vents, window ventilation",not mentioned,4 people,yes,bathroom,not mentioned,0467_DA15.pdf
bungalow,cavity,1950 – 1965,both,north,"mechanical extraction units in bathroom and kitchen, passive trickle and wall vents",not mentioned,not mentioned,not mentioned,"lounge, bathroom","bedroom 1, bedroom 2",0531_GU11.pdf
ground floor flat in a purpose built block,cavity,not mentioned,both,north,"extractor unit in en-suite, trickle vents in windows",not mentioned,not mentioned,not mentioned,bedroom,not mentioned,0469_DA2.pdf
modern ground flat in a purpose-built block,cavity,not mentioned,mould,not mentioned,centralized MEV system with boost function and trickle vents,uPVC,not mentioned,yes,not mentioned,not mentioned,0463_CT6.pdf
first floor flat in a purpose-built block,cavity,not mentioned,both,not mentioned,"no extractor fans, existing trickle vents",not mentioned,not mentioned,not mentioned,"bedroom, hallway","bathroom, kitchen",0530_GU11.pdf
two-bedroom ground floor flat,cavity,circa 2018,both,not mentioned,"PIV unit, bathroom and kitchen extractors",not mentioned,not mentioned,yes,bathroom,kitchen,0022_GU24.pdf
one bedroom end terrace bungalow,cavity,1980-1990,mould,not mentioned,bathroom and kitchen extraction systems not operating effectively,not mentioned,1 Adult,not mentioned,Lounge,Bedroom 1,0322_BH20.pdf
not mentioned,cavity,1930s,both,not mentioned,"trickle vents, extraction fan in kitchen, ceiling mounted extraction unit in shower area",uPVC,6 persons,yes,bathroom,Bedroom 2,0323_BH20.pdf
large modern detached structure housing five flats,cavity,not mentioned,both,not mentioned,"trickle vents fitted to window units, ceiling mounted extractors",not mentioned,not mentioned,not mentioned,Lounge,"En-suite, Bathroom, Bedroom, Kitchen",0574_KT17.pdf
semi-detached three-bedroom house,cavity,1950,both,not mentioned,"uPVC windows with trickle vents, wall mounted extractor units",uPVC,not mentioned,not mentioned,"bedroom 2, bedroom 3",kitchen,0982_TN35.pdf
first floor flat in a purpose built block,cavity,not mentioned,mould,not mentioned,"passive ventilation by opening windows, centralized extractor unit",uPVC,not mentioned,not mentioned,two bedrooms,not mentioned,0194_PO19.pdf
purpose built block,cavity,not mentioned,mould,north east,extractor fan in bathroom,not mentioned,not mentioned,not mentioned,"master bedroom, second bedroom",not mentioned,0107_BS23.pdf
detached house,cavity,1898,both,not mentioned,"mechanical extraction units in bathrooms and ensuite, cooker-hood extraction unit in kitchen",not mentioned,not mentioned,not mentioned,"room 4, bathroom",not mentioned,0900_SO17.pdf
modern semi-detached dwelling,cavity,not mentioned,both,north,"intermittent fans in bathroom and kitchen, trickle vents",not mentioned,not mentioned,yes,cupboard under stairs,lounge,0752_OX12.pdf
modern mid-terrace dwelling,timber,not mentioned,both,not mentioned,"intermittent fan units, trickle vents",uPVC,not mentioned,yes,ground floor toilet,not mentioned,0462_CT3.pdf
three bedroom terraced house,not mentioned,1950s,mould,not mentioned,extraction units in bathroom and kitchen,uPVC,2 adults and 3 children,yes,bathroom,Bedroom 3,0479_DT3.pdf
three-bedroomed house,cavity,not mentioned,mould,not mentioned,passive trickle vents and a mechanical extraction unit in the bathroom,not mentioned,not mentioned,yes,Bedroom 1,Bedroom 2,0662_LU3.pdf
two bedroom semi-detached structure,cavity,not mentioned,both,not mentioned,"extractor fan in bathroom, trickle vents in windows",uPVC,2 adults and 1 child,no,"master bedroom, bathroom",bedroom 2,0354_BH21.pdf
mid terrace property,solid,1930s,both,not mentioned,"forced air extraction unit, trickle vents",uPVC,not mentioned,not mentioned,dining room,bathroom,0145_EN3.pdf
semi-detached house,cavity,late 50’s early 60’s,both,not mentioned,"uPVC windows with trickle vents, extractor fans",uPVC,not mentioned,not mentioned,"lounge, kitchen","bedroom 1, bedroom 3",0085_SO53.pdf
Flat,cavity,1965 – 1990,mould,not mentioned,passive trickle vents and mechanical extraction units in kitchen and bathroom,uPVC,1 adult and 1 child,yes,kitchen,bedroom 1,0672_LU3.pdf
ground floor 2 bedroom flat,solid,not mentioned,mould,not mentioned,extractors,not mentioned,2 adults and 1 child,yes,"kitchen, master bedroom","bathroom, airing cupboard",0355_BH21.pdf
semi-detached brick built dwelling,cavity,not mentioned,both,not mentioned,"poor extractor flow, trickle vents noted",not mentioned,not mentioned,not mentioned,"downstairs bathroom, kitchen",lounge,0919_SO30.pdf
two bedroom first floor flat,cavity,circa 1990s,mould,not mentioned,"working mechanical extraction units in the bathroom and WC, three-speed cookerhood in the kitchen",uPVC,not mentioned,not mentioned,"lounge, bedroom 2",bedroom 1,0002_BN43.pdf
